prol.1.1	0	ΤΩΙ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΩΙ	det	5
2.3.3	10	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	6
2.3.3	11	ἐν	ADP	R-		ἐν	case	13
2.3.3	12	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	13
2.3.3	13	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	obl	10
2.3.3	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	15
2.3.3	15	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	13
2.3.3	16	.	PUNCT	Z		.	punct	6
2.3.3	17	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
2.3.3	18	γὰρ	ADV	Df		γάρ	discourse	25
2.3.3	19	ἀνερχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀνέρχομαι	nsubj	22
2.3.3	20	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	22
2.3.3	21	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	22
2.3.3	22	εἰ	ADV	Df		εἰ	dislocated	25
2.3.3	23	μὴ	ADV	Df	Polarity=Neg	μή	advmod	22
2.3.3	24	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	25
2.3.3	25	γλυκύ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	ROOT	25
2.3.3	26	·	PUNCT	Z		·	punct	25
2.3.3	27	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
2.3.3	28	δὲ	ADV	Df		δέ	discourse	30
2.3.3	29	ἁλμυρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἁλμυρός	nsubj	30
2.3.3	30	βαρύ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	βαρύς	ROOT	30
2.3.3	31	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	30
2.3.3	32	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	advmod	30
2.3.3	33	καὶ	CCONJ	C-		καί	cc	30
2.3.3	34	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	35
2.3.3	35	συναναβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συναναβαίνω	conj	30
2.3.3	36	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	37
2.3.3	37	γλυκεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	iobj	35
2.3.3	38	.	PUNCT	Z		.	punct	30
2.3.3	39	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
2.3.3	40	δὲ	ADV	Df		δέ	discourse	44
2.3.3	41	ὑπερβαῖνον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβαῖνος	nsubj	44
2.3.3	42	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	41
2.3.3	43	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
2.3.3	44	λεπτότερόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	λεπτότερός	ROOT	44
2.3.3	45	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	44
2.3.3	46	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	47
2.3.3	47	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	iobj	44
2.3.3	48	.	PUNCT	Z		.	punct	44
2.3.4	0	Ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj:pass	3
2.3.4	1	δὴ	ADV	Df		δή	discourse	3
2.3.4	2	ἐὰν	ADV	Df		ἐάν	advmod	3
2.3.4	3	ἐφελκυσθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἔφελκυσθειμι	acl	7
2.3.4	4	ὑπὸ	ADP	R-		ὑπό	case	6
2.3.4	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	6
2.3.4	6	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	obl:agent	3
2.3.4	7	,	PUNCT	Z		,	nsubj:pass	8
2.3.4	8	λεπτύνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λεπτύνω	ROOT	8
2.3.4	9	καὶ	CCONJ	C-		καί	cc	8
2.3.4	10	ἐπὶ	ADP	R-		ἐπί	case	11
2.3.4	11	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	advmod	12
2.3.4	12	ἀναβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναβαίνω	conj	8
2.3.4	13	,	PUNCT	Z		,	dep	8
2.3.4	14	κἀντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	15
2.3.4	15	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	15
2.3.4	16	πηγαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πηγή	nsubj	15
2.3.4	17	καὶ	CCONJ	C-		καί	cc	16
2.3.4	18	ποταμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ποταμός	conj	16
2.3.4	19	ἐν	ADP	R-		ἐν	case	21
2.3.4	20	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
2.3.4	21	ὄρεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὄρος	obl	15
2.3.4	22	,	PUNCT	Z		,	obl	15
2.3.4	23	καὶ	CCONJ	C-		καί	cc	26
2.3.4	24	εἰς	ADP	R-		εἰς	case	25
2.3.4	25	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	obl	26
2.3.4	26	διατρέχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διατρέχω	ROOT	26
2.3.4	27	.	PUNCT	Z		.	punct	26
2.3.4	28	Καὶ	CCONJ	C-		καί	cc	29
2.3.4	29	σημεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	ROOT	29
2.3.4	30	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	nmod	29
2.3.4	31	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
2.3.4	32	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
2.3.4	33	αἷμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	αἷμα	nsubj	29
2.3.4	34	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
2.3.4	35	ἀνερχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀνέρχομαι	nmod	33
2.3.4	36	εἰς	ADP	R-		εἰς	case	38
2.3.4	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
2.3.4	38	ἐγκέφαλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ἐγκέφαλος	obl	35
2.3.4	39	.	PUNCT	Z		.	punct	29
2.3.4	40	Ὥσπερ	ADV	Dq	PronType=Rel	Ὥσπερ	dep	50
2.3.4	41	γάρ	ADV	Df		γάρ	discourse	50
2.3.4	42	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	49
2.3.4	43	ἐκ	ADP	R-		ἐκ	case	45
2.3.4	44	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	45
2.3.4	45	τροφῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τροφή	nmod	42
2.3.4	46	μετὰ	ADP	R-		μετά	case	48
2.3.4	47	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
2.3.4	48	ἀναθυμιάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναθυμίασις	obl	49
2.3.4	49	ἀνέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνέρχομαι	ccomp	50
2.3.4	50	,	PUNCT	Z		,	det	56
2.3.4	51	οὕτω	ADV	Df		οὕτως	advmod	56
2.3.4	52	καὶ	ADV	Df		καί	advmod	56
2.3.4	53	εἰς	ADP	R-		εἰς	case	56
2.3.4	54	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	56
2.3.4	55	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	56
2.3.4	56	ὕδατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὕδωρ	ROOT	56
2.3.4	57	,	PUNCT	Z		,	ROOT	57
2.3.5	0	Καὶ	ADV	Df		καί	discourse	8
2.3.5	1	γὰρ	ADV	Df		γάρ	discourse	8
2.3.5	2	καί	ADV	Df		καί	advmod	8
2.3.5	3	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	8
2.3.5	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
2.3.5	5	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	3
2.3.5	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
2.3.5	7	ἁλυκοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἁλυκός	nmod	5
2.3.5	8	ἄνεισι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄνειμι	ROOT	8
2.3.5	9	μετ’	ADP	R-		μετ’	case	10
2.3.5	10	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	obl	8
2.3.5	11	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	12
2.3.5	12	ἐξήρανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ξηραίνω	acl	10
2.3.5	13	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
2.3.5	14	θερμότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θερμότης	nsubj	12
2.3.5	15	,	PUNCT	Z		,	punct	8
2.3.5	16	εἰς	ADP	R-		εἰς	case	18
2.3.5	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
2.3.5	18	εἶδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἶδος	ROOT	18
2.3.5	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	20
2.3.5	20	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	18
2.3.5	21	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	nmod	18
2.3.5	22	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	28
2.3.5	23	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	28
2.3.5	24	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	28
2.3.5	25	ὑπεράνω	ADP	R-		ὑπεράνω	case	28
2.3.5	26	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	28
2.3.5	27	γλυκέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	amod	28
2.3.5	28	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	appos	21
2.3.5	29	καὶ	CCONJ	C-		καί	cc	28
2.3.5	30	ἁλμυροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἁλμυρός	conj	28
2.3.5	31	,	PUNCT	Z		,	nmod	18
2.3.5	32	Παράδειγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Παράδειγμα	xcomp	38
2.3.5	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	dep	38
2.3.5	34	δὲ	ADV	Df		δέ	discourse	38
2.3.5	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
2.3.5	36	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	38
2.3.5	37	τούτου	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	οὗτος	det	36
2.3.5	38	εὑρήκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	acl	18
2.3.5	39	ἐν	ADP	R-		ἐν	case	41
2.3.5	40	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	41
2.3.5	41	βαλανείοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βαλανεῖον	obl	38
2.3.5	42	πολλάκις	ADV	Df		πολλάκις	advmod	38
2.3.5	43	.	PUNCT	Z		.	punct	18
2.3.6	0	Ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	6
2.3.6	1	γὰρ	ADV	Df		γάρ	discourse	8
2.3.6	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
2.3.6	3	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	nsubj	6
2.3.6	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
2.3.6	5	ἁλμυρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἁλμυρός	nmod	3
2.3.6	6	καταλάβῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλαμβάνω	advcl	8
2.3.6	7	θερμότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θερμότης	nsubj	6
2.3.6	8	,	PUNCT	Z		,	ROOT	8
2.3.6	9	λεπτύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λεπτύνω	ROOT	9
2.3.6	10	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
2.3.6	11	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obj	9
2.3.6	12	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	11
2.3.6	13	,	PUNCT	Z		,	punct	9
2.3.6	14	ἀναβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναβαίνω	ROOT	14
2.3.6	15	τε	CCONJ	C-		τε	cc	14
2.3.6	16	ἀναθυμίασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀναθυμίασις	nsubj	14
2.3.6	17	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	det	22
2.3.6	18	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	22
2.3.6	19	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	22
2.3.6	20	ἐν	ADP	R-		ἐν	case	22
2.3.6	21	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	22
2.3.6	22	ἐδάφει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔδαφος	obl	14
2.3.6	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	24
2.3.6	24	βαλανείου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βαλανείον	nmod	22
2.3.6	25	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	parataxis	14
2.3.6	26	καὶ	CCONJ	C-		καί	cc	14
2.3.6	27	ἀναχωροῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναχωρέω	conj	14
2.3.6	28	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
2.3.6	29	πυκνὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πυκνός	amod	30
2.3.6	30	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obj	27
2.3.6	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
2.3.6	32	ἁλυκότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁλυκότης	nmod	30
2.3.6	33	μετὰ	ADP	R-		μετά	case	35
2.3.6	34	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	35
2.3.6	35	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	27
2.3.6	36	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	37
2.3.6	37	φυσικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	φυσικός	nmod	35
2.3.6	38	(	PUNCT	G-		(	punct	14
2.3.6	39	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	44
2.3.6	40	γάρ	ADV	Df		γάρ	discourse	44
2.3.6	41	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	44
2.3.6	42	ἐκ	ADP	R-		ἐκ	case	44
2.3.6	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	44
2.3.6	44	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	ROOT	44
2.3.6	45	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	46
2.3.6	46	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	44
2.3.6	47	)	SCONJ	Z		)	discourse	44
2.3.6	48	,	PUNCT	Z		,	punct	44
2.3.6	49	ἵνα	SCONJ	G-		ἵνα	mark	50
2.3.6	50	ἀκολουθήσωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκολουθάω	ROOT	50
2.3.6	51	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
2.3.6	52	ἀναθυμιάσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀναθυμιάζω	iobj	50
2.3.6	53	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	advmod	50
2.3.6	54	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	59
2.3.6	55	μία	NUM	Ma	Case=Nom|Gender=Fem|Number=Sing	εἷς	nsubj	59
2.3.6	56	μετὰ	ADP	R-		μετά	case	58
2.3.6	57	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
2.3.6	58	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	nmod	55
2.3.6	59	προχωρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προχωρέω	acl	53
2.3.6	60	ἄνω	ADV	Df		ἄνω	advmod	59
2.3.6	61	.	PUNCT	Z		.	punct	50
2.3.7	0	Ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	2
2.3.7	1	γοῦν	ADV	Df		γοῦν	discourse	4
2.3.7	2	προχωρήσωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προχωρήσω	advcl	4
2.3.7	3	πολλαί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολύς	nsubj	2
2.3.7	4	,	PUNCT	Z		,	advcl	5
2.3.7	5	καταπιέζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καταπιέζω	ROOT	5
2.3.7	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
2.3.7	7	ὄροφος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὄροφος	nsubj:pass	5
2.3.7	8	,	PUNCT	Z		,	dep	5
2.3.7	9	κἀντεῦθεν	CCONJ	Df		ἐντεῦθεν	advmod	10
2.3.7	10	συνάγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συνάγω	conj	5
2.3.7	11	καὶ	CCONJ	C-		καί	cc	10
2.3.7	12	συμπήγνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συμπήγνυται	conj	10
2.3.7	13	καὶ	CCONJ	C-		καί	cc	10
2.3.7	14	ἐπιστρέφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιστρέφω	conj	10
2.3.7	15	καὶ	CCONJ	C-		καί	cc	10
2.3.7	16	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	17
2.3.7	17	στάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	στάζω	conj	10
2.3.7	18	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
2.3.7	19	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	17
2.3.7	20	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
2.3.7	21	γλυκύ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	nmod	19
2.3.7	22	.	PUNCT	Z		.	punct	5
2.3.7	23	Καὶ	CCONJ	C-		καί	cc	33
2.3.7	24	οὕτως	ADV	Df		οὕτως	advmod	33
2.3.7	25	ἐν	ADP	R-		ἐν	case	28
2.3.7	26	πᾶσι	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	πᾶς	det	28
2.3.7	27	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	28
2.3.7	28	βαλανείοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βαλανεῖον	obl	33
2.3.7	29	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	30
2.3.7	30	ἁλμυροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἁλμυρός	nmod	28
2.3.7	31	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	33
2.3.7	32	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	33
2.3.7	33	γλυκύ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	ROOT	33
2.3.7	34	.	PUNCT	Z		.	punct	33
2.3.7	35	Αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	37
2.3.7	36	τοίνυν	ADV	Df		τοίνυν	discourse	46
2.3.7	37	βοτάναι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	βοτάναι	nsubj	46
2.3.7	38	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	39
2.3.7	39	φυόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φυόμενη	nmod	37
2.3.7	40	ἐν	ADP	R-		ἐν	case	42
2.3.7	41	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
2.3.7	42	ὕδασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕδωρ	obl	39
2.3.7	43	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	44
2.3.7	44	ἁλυκοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἁλυκός	nmod	42
2.3.7	45	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	46
2.3.7	46	ὀφείλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀφείλω	ROOT	46
2.3.7	47	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	46
